,author,date,text,n_views,n_likes,n_retweets,n_replies,len_text,is_retweet
0,Закрепленный твитElon Musk@elonmusk,1 мая,Interview with /@BillMaher,35500000,205200,33700,24200,26,0
1,Elon Musk ретвитнул(а)SpaceX@SpaceX,14 ч,Falcon 9’s first stage has landed on the Just Read the Instructions droneship/0:01 / 0:20,3100000,14600,1282,430,89,1
2,Elon Musk ретвитнул(а)SpaceX@SpaceX,14 ч,Liftoff!/0:02 / 0:28,3000000,13500,1809,304,20,1
3,Elon Musk@elonmusk,17 ч,Poetry with quill  /Written on rose  /With my blood /Déborah/@dvorahfr/·/12 мая/I already liked the original version of Simon and Garfunkel but this remix is exceptional!// It gives me chills every time I hear it!/0:02 / 4:22,15700000,35400,5410,5072,225,0
4,Elon Musk ретвитнул(а)Déborah@dvorahfr,12 мая,"""The most reliable way to predict the future is to create it.""/- Abraham Lincoln",5900000,20400,2477,987,80,1
5,Elon Musk@elonmusk,17 ч,"Until the Supreme Court struck down Biden’s vaccination decree, he tried to demand that we fire all unvaccinated personnel – some of our finest people/Tom Elliott/@tomselliott/·/12 мая/Covid Retrospective Series, Vol. 1//Media: The Unvaccinated Are Scum/Показать эту ветку/0:02 / 3:44",40400000,263400,64300,21900,284,0
6,Elon Musk@elonmusk,17 ч,"Feels so long ago …/OpIndia.com/@OpIndia_com/·/29 окт. 2022 г./One of them claimed to be a data engineer, who had been working with Twitter for 6 years.//While using the pseudonym of 'Daniel Johnson', he lamented, ""I own a Tesla. How am I going to make car payments?""/(2/n)/Показать эту ветку/0:01 / 1:34",25700000,64599,9323,4960,304,0
7,Elon Musk@elonmusk,13 мая,Extremely destructive if accurate,52600000,313500,48500,19100,33,0
8,Elon Musk@elonmusk,13 мая,Explaining Constitutional Amendments,32100000,304800,54600,24900,36,0
9,Elon Musk@elonmusk,13 мая,"Raptor V3 just achieved 350 bar chamber pressure (269 tons of thrust). Congrats to /@SpaceX/ propulsion team!//Starship Super Heavy Booster has 33 Raptors, so total thrust of 8877 tons or 19.5 million pounds.",19100000,92200,8831,6250,208,0
10,Elon Musk ретвитнул(а)Starlink@Starlink,13 мая,"When you have Starlink on your ship, not only can you stay connected while on the vast majority of the Earth’s oceans and seas, but apparently it’s also easier to find sunken treasure → http://yachtworld.com/research/yacht-wifi-revolutionizes-sunken-treasure-discovery/…",4099999,10000,1354,789,270,1
11,Elon Musk ретвитнул(а)Subscriptions@Subscriptions,12 мая,"You asked (loudly), we listened.//We’ve reduced the signup flow for creators from 27 steps to just 4.//It’s never been easier to earn a living on Twitter. Tap on “Monetization” in settings to apply today.",5200000,10200,1402,973,204,1
12,Elon Musk ретвитнул(а)Starlink@Starlink,12 мая,"One-third of humanity remains offline, and many users only have basic connectivity.//The Ministry of Education in El Salvador—among many others around the world—is installing Starlink in schools to help close the digital divide /Ministerio de Educación/@EducacionSV/·/30 апр./¡Seguimos cerrando la brecha digital! //En Meanguera del Golfo, La Unión, equipamos a los estudiantes de Parvularia, Primer Grado y Cuarto Grado con una nueva herramienta de estudio e internet STARLINK de alta velocidad.  //#EnlacesConLaEducación #EducaciónSV/Показать эту ветку/0:02 / 0:27",7900000,13800,2515,950,566,1
13,Elon Musk@elonmusk,12 мая,"I am excited to welcome Linda Yaccarino as the new CEO of Twitter!/@LindaYacc/ will focus primarily on business operations, while I focus on product design & new technology.//Looking forward to working with Linda to transform this platform into X, the everything app./Elon Musk/@elonmusk/·/11 мая/·/Excited to announce that I’ve hired a new CEO for X/Twitter. She will be starting in ~6 weeks!//My role will transition to being exec chair & CTO, overseeing product, software & sysops.",76000000,228900,37300,52700,484,0
14,Elon Musk@elonmusk,12 мая,The most entertaining outcome is the most likely,19700000,94400,10300,8823,48,0
15,Elon Musk@elonmusk,12 мая,"Wow/The New York Times/@nytimes/·/12 мая/Crowds of people are gathering along the U.S.-Mexican border as Title 42, which has allowed border agents to remove migrants on public health grounds during the pandemic, lifts at midnight. https://nyti.ms/3nLstyJ/0:01 / 0:27",29600000,83800,17200,10900,266,0
16,Elon Musk@elonmusk,12 мая,economic enema en route,25200000,89700,9263,7680,23,0
17,Elon Musk ретвитнул(а)Tesla Energy@teslaenergy,11 мая,"Powerwall now available in Spain →/tesla.com/Powerwall | Tesla/Powerwall es una batería doméstica diseñada para almacenar energía a partir de energía solar o de la red eléctrica, por lo que puede utilizarla en cualquier momento que desee, de noche o durante un...",4300000,11300,1517,764,263,1
18,Elon Musk ретвитнул(а)Twitter@Twitter,11 мая,"Say goodbye to prying eyes and hello to secure conversations. We're giving early access to Encrypted Direct Messages v1 to our verified users.//We're excited to get feedback, improve the experience, and roll it out to even more users. Learn more:/help.twitter.com/About Encrypted Direct Messages – DMs | Twitter Help/Twitter seeks to be the most trusted platform on the internet, and encrypted Direct Messages are an important part of that.",5300000,16700,3203,1357,440,1
19,Elon Musk@elonmusk,11 мая,"·/Excited to announce that I’ve hired a new CEO for X/Twitter. She will be starting in ~6 weeks!//My role will transition to being exec chair & CTO, overseeing product, software & sysops.",114100000,411100,46900,36800,187,0
20,Elon Musk ретвитнул(а)SpaceX@SpaceX,11 мая,"With each launch of our first gen /@Starlink/ satellites, we add over a Tbps of capacity to the constellation; allowing us to continue improving coverage and connecting more people around the world with high-speed internet from space",4700000,21700,2513,855,233,1
21,Elon Musk@elonmusk,11 мая,"Super easy to use Starlink out of the box, no professional installer needed!/Starlink/@Starlink/·/11 мая/Starlink setup instructions:/- Plug it in/- Point at sky//These instructions work in either order. No training required. twitter.com/mattprioruk/st…",11500000,46100,6118,5126,253,0
22,Elon Musk ретвитнул(а)TIME@TIME,11 мая,"J. Robert Oppenheimer's grandson: ""We must get over our cognitive and political bias: Nuclear energy is necessary and safe, and not the same as nuclear weapons""/time.com/Nuclear Energy's Moment Has Come/The grandson of J. Robert Oppenheimer explains why we need to develop and scale nuclear energy to meet the global energy transition",7000000,48500,7720,1783,334,1
23,Elon Musk ретвитнул(а)DogeDesigner@cb_doge,11 мая,Verified organization is one of the most important additions to Twitter. /@elonmusk,5300000,12400,1721,939,83,1
24,Elon Musk@elonmusk,11 мая,"Thanks Dave!/Dave Wolf/@davewolfusa/·/11 мая/·/If people understood how good the driving experience is with a @Tesla, they'd never be able to build enough at any price. My trip to Texas to see @SpaceX's SuperHeavy/Starship initial launch was my first time driving a Tesla Model Y for an extended trip. //I drove 1500 miles… Показать еще",10700000,41100,4062,3692,336,0
